flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
6F224,IndiGo,DEL,MAA,2026-04-19 16:53:41.704,2026-04-19 18:52:41.704,01:59:00,0 days 01:59:00,119.0,False,119.0,0.0,False,Valid,1.9833333333333334,1.9833333333333334,119.0,1.9833333333333334
SJ130,SpiceJet,BOM,DEL,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,04:00:00,0 days 04:00:00,240.0,False,240.0,0.0,False,Valid,4.0,4.0,240.0,4.0
AI224,Air India,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,04:45:00,0 days 04:45:00,285.0,False,285.0,0.0,False,Valid,4.75,4.75,285.0,4.75
SJ182,SpiceJet,CCU,BOM,2026-04-19 16:48:41.703,2026-04-19 17:36:41.703,00:48:00,0 days 00:48:00,48.0,False,48.0,0.0,False,Valid,0.8,0.8,48.0,0.8
UK164,Vistara,BOM,HYD,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,04:24:00,0 days 04:24:00,264.0,False,264.0,0.0,False,Valid,4.4,4.4,264.0,4.4
AI161,Air India,CCU,BOM,2026-04-19 16:40:41.703,2026-04-19 19:40:41.703,03:00:00,0 days 03:00:00,180.0,False,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
6F206,IndiGo,DEL,BOM,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,04:20:00,0 days 04:20:00,260.0,False,260.0,0.0,False,Valid,4.333333333333333,4.333333333333333,260.0,4.333333333333333
SJ204,SpiceJet,CCU,DEL,2026-04-19 16:34:41.703,2026-04-19 18:15:41.703,01:41:00,0 days 01:41:00,101.0,False,101.0,0.0,False,Valid,1.6833333333333333,1.6833333333333333,101.0,1.6833333333333333
AI206,Air India,CCU,MAA,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,03:31:00,0 days 03:31:00,211.0,False,211.0,0.0,False,Valid,3.5166666666666666,3.5166666666666666,211.0,3.5166666666666666
6F140,IndiGo,CCU,HYD,2026-04-19 16:30:41.702,2026-04-19 18:21:41.702,01:51:00,0 days 01:51:00,111.0,False,111.0,0.0,False,Valid,1.85,1.85,111.0,1.85
6F253,IndiGo,MAA,BLR,2026-04-19 16:26:41.703,2026-04-19 18:24:41.703,01:58:00,0 days 01:58:00,118.0,False,118.0,0.0,False,Valid,1.9666666666666666,1.9666666666666666,118.0,1.9666666666666666
SJ203,SpiceJet,DEL,HYD,2026-04-19 16:22:41.703,2026-04-19 18:27:41.703,02:05:00,0 days 02:05:00,125.0,False,125.0,0.0,False,Valid,2.0833333333333335,2.0833333333333335,125.0,2.0833333333333335
SJ161,SpiceJet,MAA,BLR,2026-04-19 16:22:41.703,2026-04-19 17:04:41.703,00:42:00,0 days 00:42:00,42.0,False,42.0,0.0,False,Valid,0.7,0.7,42.0,0.7
AI098,Air India,HYD,MAA,2026-04-19 16:01:41.702,2026-04-19 18:11:41.702,02:10:00,0 days 02:10:00,130.0,False,130.0,0.0,False,Valid,2.1666666666666665,2.1666666666666665,130.0,2.1666666666666665
AI168,Air India,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,04:30:00,0 days 04:30:00,270.0,False,270.0,0.0,False,Valid,4.5,4.5,270.0,4.5
UK190,Vistara,DEL,BLR,2026-04-19 15:49:41.703,2026-04-19 18:53:41.703,03:04:00,0 days 03:04:00,184.0,False,184.0,0.0,False,Valid,3.066666666666667,3.066666666666667,184.0,3.066666666666667
AI085,Air India,DEL,HYD,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,04:48:00,0 days 04:48:00,288.0,False,288.0,0.0,False,Valid,4.8,4.8,288.0,4.8
AI076,Air India,BLR,BOM,2026-04-19 15:37:41.702,2026-04-19 16:12:41.702,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
UK130,Vistara,MAA,BLR,2026-04-19 15:36:41.702,2026-04-19 19:43:41.702,04:07:00,0 days 04:07:00,247.0,False,247.0,0.0,False,Valid,4.116666666666666,4.116666666666666,247.0,4.116666666666666
6F038,IndiGo,HYD,MAA,2026-04-19 15:36:41.701,2026-04-19 19:33:41.701,03:57:00,0 days 03:57:00,237.0,False,237.0,0.0,False,Valid,3.95,3.95,237.0,3.95
UK110,Vistara,HYD,DEL,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,04:47:00,0 days 04:47:00,287.0,False,287.0,0.0,False,Valid,4.783333333333333,4.783333333333333,287.0,4.783333333333333
SJ013,SpiceJet,DEL,MAA,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,04:29:00,0 days 04:29:00,269.0,False,269.0,0.0,False,Valid,4.483333333333333,4.483333333333333,269.0,4.483333333333333
AI039,Air India,MAA,BLR,2026-04-19 15:24:41.701,2026-04-19 18:56:41.701,03:32:00,0 days 03:32:00,212.0,False,212.0,0.0,False,Valid,3.533333333333333,3.533333333333333,212.0,3.533333333333333
AI248,Air India,CCU,DEL,2026-04-19 15:17:41.704,2026-04-19 16:35:41.704,01:18:00,0 days 01:18:00,78.0,False,78.0,0.0,False,Valid,1.3,1.3,78.0,1.3
6F199,IndiGo,DEL,MAA,2026-04-19 15:15:41.703,2026-04-19 17:32:41.703,02:17:00,0 days 02:17:00,137.0,False,137.0,0.0,False,Valid,2.283333333333333,2.283333333333333,137.0,2.283333333333333
AI225,Air India,BOM,BLR,2026-04-19 15:05:41.703,2026-04-19 16:01:41.703,00:56:00,0 days 00:56:00,56.0,False,56.0,0.0,False,Valid,0.9333333333333333,0.9333333333333333,56.0,0.9333333333333333
SJ028,SpiceJet,CCU,BOM,2026-04-19 15:04:41.701,2026-04-19 19:32:41.701,04:28:00,0 days 04:28:00,268.0,False,268.0,0.0,False,Valid,4.466666666666667,4.466666666666667,268.0,4.466666666666667
SJ012,SpiceJet,HYD,BLR,2026-04-19 15:01:41.701,2026-04-19 16:12:41.701,01:11:00,0 days 01:11:00,71.0,False,71.0,0.0,False,Valid,1.1833333333333333,1.1833333333333333,71.0,1.1833333333333333
SJ131,SpiceJet,MAA,HYD,2026-04-19 15:00:41.702,2026-04-19 16:07:41.702,01:07:00,0 days 01:07:00,67.0,False,67.0,0.0,False,Valid,1.1166666666666667,1.1166666666666667,67.0,1.1166666666666667
AI010,Air India,BOM,HYD,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,04:48:00,0 days 04:48:00,288.0,False,288.0,0.0,False,Valid,4.8,4.8,288.0,4.8
6F020,IndiGo,BOM,HYD,2026-04-19 14:58:41.701,2026-04-19 16:43:41.701,01:45:00,0 days 01:45:00,105.0,False,105.0,0.0,False,Valid,1.75,1.75,105.0,1.75
SJ038,SpiceJet,BLR,DEL,2026-04-19 14:57:41.701,2026-04-19 17:46:41.701,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
UK204,Vistara,BLR,DEL,2026-04-19 14:46:41.703,2026-04-19 16:24:41.703,01:38:00,0 days 01:38:00,98.0,False,98.0,0.0,False,Valid,1.6333333333333333,1.6333333333333333,98.0,1.6333333333333333
AI036,Air India,BOM,CCU,2026-04-19 14:45:41.701,2026-04-19 16:16:41.701,01:31:00,0 days 01:31:00,91.0,False,91.0,0.0,False,Valid,1.5166666666666666,1.5166666666666666,91.0,1.5166666666666666
AI100,Air India,CCU,BOM,2026-04-19 14:42:41.702,2026-04-19 18:22:41.702,03:40:00,0 days 03:40:00,220.0,False,220.0,0.0,False,Valid,3.6666666666666665,3.6666666666666665,220.0,3.6666666666666665
SJ215,SpiceJet,CCU,DEL,2026-04-19 14:37:41.703,2026-04-19 16:12:41.703,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
UK155,Vistara,MAA,HYD,2026-04-19 14:34:41.703,2026-04-19 18:37:41.703,04:03:00,0 days 04:03:00,243.0,False,243.0,0.0,False,Valid,4.05,4.05,243.0,4.05
SJ173,SpiceJet,CCU,HYD,2026-04-19 14:27:41.703,2026-04-19 16:09:41.703,01:42:00,0 days 01:42:00,102.0,False,102.0,0.0,False,Valid,1.7,1.7,102.0,1.7
UK179,Vistara,DEL,HYD,2026-04-19 14:25:41.703,2026-04-19 19:15:41.703,04:50:00,0 days 04:50:00,290.0,False,290.0,0.0,False,Valid,4.833333333333333,4.833333333333333,290.0,4.833333333333333
UK221,Vistara,CCU,DEL,2026-04-19 14:18:41.704,2026-04-19 18:44:41.704,04:26:00,0 days 04:26:00,266.0,False,266.0,0.0,False,Valid,4.433333333333334,4.433333333333334,266.0,4.433333333333334
UK023,Vistara,DEL,MAA,2026-04-19 14:15:41.701,2026-04-19 19:03:41.701,04:48:00,0 days 04:48:00,288.0,False,288.0,0.0,False,Valid,4.8,4.8,288.0,4.8
SJ107,SpiceJet,BOM,MAA,2026-04-19 14:10:41.702,2026-04-19 18:38:41.702,04:28:00,0 days 04:28:00,268.0,False,268.0,0.0,False,Valid,4.466666666666667,4.466666666666667,268.0,4.466666666666667
AI073,Air India,BOM,BLR,2026-04-19 14:08:41.702,2026-04-19 16:10:41.702,02:02:00,0 days 02:02:00,122.0,False,122.0,0.0,False,Valid,2.033333333333333,2.033333333333333,122.0,2.033333333333333
SJ187,SpiceJet,MAA,BLR,2026-04-19 14:07:41.703,2026-04-19 17:30:41.703,03:23:00,0 days 03:23:00,203.0,False,203.0,0.0,False,Valid,3.3833333333333333,3.3833333333333333,203.0,3.3833333333333333
UK058,Vistara,MAA,BOM,2026-04-19 13:46:41.701,2026-04-19 17:04:41.701,03:18:00,0 days 03:18:00,198.0,False,198.0,0.0,False,Valid,3.3,3.3,198.0,3.3
SJ063,SpiceJet,MAA,BOM,2026-04-19 13:38:41.701,2026-04-19 15:23:41.701,01:45:00,0 days 01:45:00,105.0,False,105.0,0.0,False,Valid,1.75,1.75,105.0,1.75
SJ062,SpiceJet,BLR,HYD,2026-04-19 13:37:41.701,2026-04-19 17:06:41.701,03:29:00,0 days 03:29:00,209.0,False,209.0,0.0,False,Valid,3.4833333333333334,3.4833333333333334,209.0,3.4833333333333334
UK048,Vistara,MAA,DEL,2026-04-19 13:36:41.701,2026-04-19 18:21:41.701,04:45:00,0 days 04:45:00,285.0,False,285.0,0.0,False,Valid,4.75,4.75,285.0,4.75
AI181,Air India,MAA,HYD,2026-04-19 13:29:41.703,2026-04-19 16:55:41.703,03:26:00,0 days 03:26:00,206.0,False,206.0,0.0,False,Valid,3.433333333333333,3.433333333333333,206.0,3.433333333333333
AI003,Air India,BLR,HYD,2026-04-19 13:27:41.701,2026-04-19 16:55:41.701,03:28:00,0 days 03:28:00,208.0,False,208.0,0.0,False,Valid,3.466666666666667,3.466666666666667,208.0,3.466666666666667
6F041,IndiGo,MAA,BOM,2026-04-19 13:19:41.701,2026-04-19 16:48:41.701,03:29:00,0 days 03:29:00,209.0,False,209.0,0.0,False,Valid,3.4833333333333334,3.4833333333333334,209.0,3.4833333333333334
6F175,IndiGo,MAA,CCU,2026-04-19 13:18:41.703,2026-04-19 15:13:41.703,01:55:00,0 days 01:55:00,115.0,False,115.0,0.0,False,Valid,1.9166666666666667,1.9166666666666667,115.0,1.9166666666666667
6F013,IndiGo,BOM,CCU,2026-04-19 13:15:41.701,2026-04-19 18:05:41.701,04:50:00,0 days 04:50:00,290.0,False,290.0,0.0,False,Valid,4.833333333333333,4.833333333333333,290.0,4.833333333333333
SJ040,SpiceJet,BOM,CCU,2026-04-19 13:12:41.701,2026-04-19 16:44:41.701,03:32:00,0 days 03:32:00,212.0,False,212.0,0.0,False,Valid,3.533333333333333,3.533333333333333,212.0,3.533333333333333
SJ016,SpiceJet,HYD,CCU,2026-04-19 13:01:41.701,2026-04-19 16:26:41.701,03:25:00,0 days 03:25:00,205.0,False,205.0,0.0,False,Valid,3.4166666666666665,3.4166666666666665,205.0,3.4166666666666665
6F135,IndiGo,MAA,HYD,2026-04-19 12:59:41.702,2026-04-19 13:45:41.702,00:46:00,0 days 00:46:00,46.0,False,46.0,0.0,False,Valid,0.7666666666666667,0.7666666666666667,46.0,0.7666666666666667
6F150,IndiGo,HYD,MAA,2026-04-19 12:55:41.703,2026-04-19 16:53:41.703,03:58:00,0 days 03:58:00,238.0,False,238.0,0.0,False,Valid,3.966666666666667,3.966666666666667,238.0,3.966666666666667
AI083,Air India,DEL,BOM,2026-04-19 12:54:41.702,2026-04-19 13:37:41.702,00:43:00,0 days 00:43:00,43.0,False,43.0,0.0,False,Valid,0.7166666666666667,0.7166666666666667,43.0,0.7166666666666667
SJ166,SpiceJet,CCU,HYD,2026-04-19 12:51:41.703,2026-04-19 16:18:41.703,03:27:00,0 days 03:27:00,207.0,False,207.0,0.0,False,Valid,3.45,3.45,207.0,3.45
SJ027,SpiceJet,BOM,MAA,2026-04-19 12:50:41.701,2026-04-19 17:13:41.701,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
6F134,IndiGo,BLR,MAA,2026-04-19 12:47:41.702,2026-04-19 14:06:41.702,01:19:00,0 days 01:19:00,79.0,False,79.0,0.0,False,Valid,1.3166666666666667,1.3166666666666667,79.0,1.3166666666666667
UK225,Vistara,MAA,BLR,2026-04-19 12:46:41.704,2026-04-19 15:02:41.704,02:16:00,0 days 02:16:00,136.0,False,136.0,0.0,False,Valid,2.2666666666666666,2.2666666666666666,136.0,2.2666666666666666
SJ175,SpiceJet,MAA,BLR,2026-04-19 12:46:41.703,2026-04-19 16:50:41.703,04:04:00,0 days 04:04:00,244.0,False,244.0,0.0,False,Valid,4.066666666666666,4.066666666666666,244.0,4.066666666666666
AI182,Air India,HYD,DEL,2026-04-19 12:41:41.703,2026-04-19 17:14:41.703,04:33:00,0 days 04:33:00,273.0,False,273.0,0.0,False,Valid,4.55,4.55,273.0,4.55
AI190,Air India,BOM,CCU,2026-04-19 12:38:41.703,2026-04-19 15:56:41.703,03:18:00,0 days 03:18:00,198.0,False,198.0,0.0,False,Valid,3.3,3.3,198.0,3.3
AI120,Air India,MAA,CCU,2026-04-19 12:12:41.702,2026-04-19 14:18:41.702,02:06:00,0 days 02:06:00,126.0,False,126.0,0.0,False,Valid,2.1,2.1,126.0,2.1
6F132,IndiGo,MAA,BOM,2026-04-19 12:00:41.702,2026-04-19 13:00:42.000,01:00:00.298000,0 days 01:00:00.298000,60.00496666666666,False,60.0,0.004966666666661013,False,Valid,1.0000827777777777,1.0,60.00496666666666,1.0000827777777777
UK102,Vistara,HYD,CCU,2026-04-19 11:58:41.702,2026-04-19 14:01:41.702,02:03:00,0 days 02:03:00,123.0,False,123.0,0.0,False,Valid,2.05,2.05,123.0,2.05
AI045,Air India,HYD,MAA,2026-04-19 11:58:41.701,2026-04-19 14:37:41.701,02:39:00,0 days 02:39:00,159.0,False,159.0,0.0,False,Valid,2.65,2.65,159.0,2.65
UK136,Vistara,HYD,CCU,2026-04-19 11:43:41.703,2026-04-19 15:26:41.703,03:43:00,0 days 03:43:00,223.0,False,223.0,0.0,False,Valid,3.716666666666667,3.716666666666667,223.0,3.716666666666667
SJ238,SpiceJet,MAA,BLR,2026-04-19 11:41:41.704,2026-04-19 15:39:41.704,03:58:00,0 days 03:58:00,238.0,False,238.0,0.0,False,Valid,3.966666666666667,3.966666666666667,238.0,3.966666666666667
AI193,Air India,MAA,HYD,2026-04-19 11:33:41.703,2026-04-19 16:07:41.703,04:34:00,0 days 04:34:00,274.0,False,274.0,0.0,False,Valid,4.566666666666666,4.566666666666666,274.0,4.566666666666666
6F001,IndiGo,HYD,BOM,2026-04-19 11:33:41.700,2026-04-19 13:08:41.700,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
6F211,IndiGo,MAA,BLR,2026-04-19 11:29:41.703,2026-04-19 16:20:41.703,04:51:00,0 days 04:51:00,291.0,False,291.0,0.0,False,Valid,4.85,4.85,291.0,4.85
SJ199,SpiceJet,HYD,BOM,2026-04-19 11:29:41.703,2026-04-19 13:59:41.703,02:30:00,0 days 02:30:00,150.0,False,150.0,0.0,False,Valid,2.5,2.5,150.0,2.5
SJ050,SpiceJet,HYD,CCU,2026-04-19 11:24:41.701,2026-04-19 12:03:41.701,00:39:00,0 days 00:39:00,39.0,False,39.0,0.0,False,Valid,0.65,0.65,39.0,0.65
UK115,Vistara,BLR,BOM,2026-04-19 11:20:41.702,2026-04-19 13:20:42.000,02:00:00.298000,0 days 02:00:00.298000,120.00496666666666,False,120.0,0.004966666666661013,False,Valid,2.0000827777777777,2.0,120.00496666666666,2.0000827777777777
AI037,Air India,BOM,BLR,2026-04-19 11:14:41.701,2026-04-19 15:13:41.701,03:59:00,0 days 03:59:00,239.0,False,239.0,0.0,False,Valid,3.9833333333333334,3.9833333333333334,239.0,3.9833333333333334
6F235,IndiGo,HYD,MAA,2026-04-19 11:06:41.704,2026-04-19 13:51:41.704,02:45:00,0 days 02:45:00,165.0,False,165.0,0.0,False,Valid,2.75,2.75,165.0,2.75
UK111,Vistara,MAA,BLR,2026-04-19 11:06:41.702,2026-04-19 12:20:41.702,01:14:00,0 days 01:14:00,74.0,False,74.0,0.0,False,Valid,1.2333333333333334,1.2333333333333334,74.0,1.2333333333333334
6F005,IndiGo,BOM,MAA,2026-04-19 11:04:41.701,2026-04-19 15:27:41.701,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
AI198,Air India,CCU,MAA,2026-04-19 10:56:41.703,2026-04-19 14:19:41.703,03:23:00,0 days 03:23:00,203.0,False,203.0,0.0,False,Valid,3.3833333333333333,3.3833333333333333,203.0,3.3833333333333333
UK184,Vistara,MAA,HYD,2026-04-19 10:49:41.703,2026-04-19 13:00:41.703,02:11:00,0 days 02:11:00,131.0,False,131.0,0.0,False,Valid,2.183333333333333,2.183333333333333,131.0,2.183333333333333
6F219,IndiGo,MAA,DEL,2026-04-19 10:32:41.704,2026-04-19 14:37:41.704,04:05:00,0 days 04:05:00,245.0,False,245.0,0.0,False,Valid,4.083333333333333,4.083333333333333,245.0,4.083333333333333
UK066,Vistara,BOM,CCU,2026-04-19 10:29:41.701,2026-04-19 12:07:41.701,01:38:00,0 days 01:38:00,98.0,False,98.0,0.0,False,Valid,1.6333333333333333,1.6333333333333333,98.0,1.6333333333333333
6F220,IndiGo,HYD,BOM,2026-04-19 10:27:41.704,2026-04-19 11:25:41.704,00:58:00,0 days 00:58:00,58.0,False,58.0,0.0,False,Valid,0.9666666666666667,0.9666666666666667,58.0,0.9666666666666667
AI180,Air India,BOM,CCU,2026-04-19 10:19:41.703,2026-04-19 11:00:41.703,00:41:00,0 days 00:41:00,41.0,False,41.0,0.0,False,Valid,0.6833333333333333,0.6833333333333333,41.0,0.6833333333333333
6F098,IndiGo,BLR,MAA,2026-04-19 10:18:41.702,2026-04-19 12:49:41.702,02:31:00,0 days 02:31:00,151.0,False,151.0,0.0,False,Valid,2.5166666666666666,2.5166666666666666,151.0,2.5166666666666666
AI141,Air India,BLR,DEL,2026-04-19 10:16:41.702,2026-04-19 14:53:41.702,04:37:00,0 days 04:37:00,277.0,False,277.0,0.0,False,Valid,4.616666666666666,4.616666666666666,277.0,4.616666666666666
SJ170,SpiceJet,BLR,BOM,2026-04-19 10:11:41.703,2026-04-19 11:56:41.703,01:45:00,0 days 01:45:00,105.0,False,105.0,0.0,False,Valid,1.75,1.75,105.0,1.75
SJ178,SpiceJet,BOM,HYD,2026-04-19 09:58:41.703,2026-04-19 12:27:41.703,02:29:00,0 days 02:29:00,149.0,False,149.0,0.0,False,Valid,2.4833333333333334,2.4833333333333334,149.0,2.4833333333333334
6F172,IndiGo,BOM,BLR,2026-04-19 09:53:41.703,2026-04-19 14:46:41.703,04:53:00,0 days 04:53:00,293.0,False,293.0,0.0,False,Valid,4.883333333333334,4.883333333333334,293.0,4.883333333333334
UK220,Vistara,BLR,BOM,2026-04-19 09:51:41.704,2026-04-19 13:25:41.704,03:34:00,0 days 03:34:00,214.0,False,214.0,0.0,False,Valid,3.566666666666667,3.566666666666667,214.0,3.566666666666667
SJ148,SpiceJet,DEL,BLR,2026-04-19 09:51:41.702,2026-04-19 13:41:41.702,03:50:00,0 days 03:50:00,230.0,False,230.0,0.0,False,Valid,3.8333333333333335,3.8333333333333335,230.0,3.8333333333333335
UK065,Vistara,BOM,CCU,2026-04-19 09:38:41.701,2026-04-19 13:46:41.701,04:08:00,0 days 04:08:00,248.0,False,248.0,0.0,False,Valid,4.133333333333334,4.133333333333334,248.0,4.133333333333334
6F243,IndiGo,BOM,HYD,2026-04-19 09:37:41.704,2026-04-19 10:33:41.704,00:56:00,0 days 00:56:00,56.0,False,56.0,0.0,False,Valid,0.9333333333333333,0.9333333333333333,56.0,0.9333333333333333
SJ193,SpiceJet,CCU,DEL,2026-04-19 09:37:41.703,2026-04-19 12:16:41.703,02:39:00,0 days 02:39:00,159.0,False,159.0,0.0,False,Valid,2.65,2.65,159.0,2.65
UK056,Vistara,HYD,MAA,2026-04-19 09:29:41.701,2026-04-19 10:15:41.701,00:46:00,0 days 00:46:00,46.0,False,46.0,0.0,False,Valid,0.7666666666666667,0.7666666666666667,46.0,0.7666666666666667
AI219,Air India,BLR,DEL,2026-04-19 09:28:41.703,2026-04-19 11:27:41.703,01:59:00,0 days 01:59:00,119.0,False,119.0,0.0,False,Valid,1.9833333333333334,1.9833333333333334,119.0,1.9833333333333334
SJ073,SpiceJet,CCU,BLR,2026-04-19 09:26:41.701,2026-04-19 11:14:41.701,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
6F052,IndiGo,BOM,CCU,2026-04-19 09:13:41.701,2026-04-19 12:02:41.701,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
SJ201,SpiceJet,BLR,DEL,2026-04-19 09:10:41.703,2026-04-19 11:12:41.703,02:02:00,0 days 02:02:00,122.0,False,122.0,0.0,False,Valid,2.033333333333333,2.033333333333333,122.0,2.033333333333333
UK028,Vistara,HYD,MAA,2026-04-19 09:02:41.701,2026-04-19 10:37:41.701,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
SJ119,SpiceJet,BOM,CCU,2026-04-19 08:53:41.702,2026-04-19 11:29:41.702,02:36:00,0 days 02:36:00,156.0,False,156.0,0.0,False,Valid,2.6,2.6,156.0,2.6
AI165,Air India,DEL,CCU,2026-04-19 08:51:41.703,2026-04-19 10:31:41.703,01:40:00,0 days 01:40:00,100.0,False,100.0,0.0,False,Valid,1.6666666666666667,1.6666666666666667,100.0,1.6666666666666667
AI255,Air India,MAA,CCU,2026-04-19 08:45:41.704,2026-04-19 13:12:41.704,04:27:00,0 days 04:27:00,267.0,False,267.0,0.0,False,Valid,4.45,4.45,267.0,4.45
AI202,Air India,HYD,BLR,2026-04-19 08:44:41.703,2026-04-19 10:53:41.703,02:09:00,0 days 02:09:00,129.0,False,129.0,0.0,False,Valid,2.15,2.15,129.0,2.15
SJ039,SpiceJet,MAA,BOM,2026-04-19 08:41:41.701,2026-04-19 12:08:41.701,03:27:00,0 days 03:27:00,207.0,False,207.0,0.0,False,Valid,3.45,3.45,207.0,3.45
SJ051,SpiceJet,BOM,BLR,2026-04-19 08:40:41.701,2026-04-19 12:18:41.701,03:38:00,0 days 03:38:00,218.0,False,218.0,0.0,False,Valid,3.6333333333333333,3.6333333333333333,218.0,3.6333333333333333
UK024,Vistara,MAA,BLR,2026-04-19 08:29:41.701,2026-04-19 13:29:41.701,05:00:00,0 days 05:00:00,300.0,False,300.0,0.0,False,Valid,5.0,5.0,300.0,5.0
SJ006,SpiceJet,HYD,BLR,2026-04-19 08:25:41.701,2026-04-19 08:57:41.701,00:32:00,0 days 00:32:00,32.0,False,32.0,0.0,False,Valid,0.5333333333333333,0.5333333333333333,32.0,0.5333333333333333
AI207,Air India,BOM,MAA,2026-04-19 08:24:41.703,2026-04-19 11:23:41.703,02:59:00,0 days 02:59:00,179.0,False,179.0,0.0,False,Valid,2.9833333333333334,2.9833333333333334,179.0,2.9833333333333334
SJ168,SpiceJet,CCU,BOM,2026-04-19 08:17:41.703,2026-04-19 12:29:41.703,04:12:00,0 days 04:12:00,252.0,False,252.0,0.0,False,Valid,4.2,4.2,252.0,4.2
AI028,Air India,HYD,BOM,2026-04-19 07:53:41.701,2026-04-19 08:35:41.701,00:42:00,0 days 00:42:00,42.0,False,42.0,0.0,False,Valid,0.7,0.7,42.0,0.7
6F094,IndiGo,BLR,BOM,2026-04-19 07:37:41.702,2026-04-19 09:06:41.702,01:29:00,0 days 01:29:00,89.0,False,89.0,0.0,False,Valid,1.4833333333333334,1.4833333333333334,89.0,1.4833333333333334
6F024,IndiGo,BOM,DEL,2026-04-19 07:31:41.701,2026-04-19 11:17:41.701,03:46:00,0 days 03:46:00,226.0,False,226.0,0.0,False,Valid,3.7666666666666666,3.7666666666666666,226.0,3.7666666666666666
6F061,IndiGo,MAA,BOM,2026-04-19 07:28:41.701,2026-04-19 08:09:41.701,00:41:00,0 days 00:41:00,41.0,False,41.0,0.0,False,Valid,0.6833333333333333,0.6833333333333333,41.0,0.6833333333333333
AI032,Air India,MAA,BLR,2026-04-19 07:26:41.701,2026-04-19 09:26:42.000,02:00:00.299000,0 days 02:00:00.299000,120.00498333333333,False,120.0,0.004983333333328233,False,Valid,2.0000830555555553,2.0,120.00498333333333,2.0000830555555553
UK163,Vistara,DEL,HYD,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,01:42:00,0 days 01:42:00,102.0,False,102.0,0.0,False,Valid,1.7,1.7,102.0,1.7
SJ067,SpiceJet,MAA,BLR,2026-04-19 07:17:41.701,2026-04-19 08:16:41.701,00:59:00,0 days 00:59:00,59.0,False,59.0,0.0,False,Valid,0.9833333333333333,0.9833333333333333,59.0,0.9833333333333333
SJ106,SpiceJet,CCU,DEL,2026-04-19 07:16:41.702,2026-04-19 09:40:41.702,02:24:00,0 days 02:24:00,144.0,False,144.0,0.0,False,Valid,2.4,2.4,144.0,2.4
AI086,Air India,CCU,HYD,2026-04-19 07:13:41.702,2026-04-19 10:09:41.702,02:56:00,0 days 02:56:00,176.0,False,176.0,0.0,False,Valid,2.933333333333333,2.933333333333333,176.0,2.933333333333333
6F263,IndiGo,DEL,HYD,2026-04-19 07:07:41.703,2026-04-19 08:30:41.703,01:23:00,0 days 01:23:00,83.0,False,83.0,0.0,False,Valid,1.3833333333333333,1.3833333333333333,83.0,1.3833333333333333
6F163,IndiGo,MAA,BOM,2026-04-19 06:49:41.703,2026-04-19 10:46:41.703,03:57:00,0 days 03:57:00,237.0,False,237.0,0.0,False,Valid,3.95,3.95,237.0,3.95
SJ064,SpiceJet,CCU,DEL,2026-04-19 06:29:41.701,2026-04-19 08:43:41.701,02:14:00,0 days 02:14:00,134.0,False,134.0,0.0,False,Valid,2.2333333333333334,2.2333333333333334,134.0,2.2333333333333334
UK118,Vistara,HYD,BLR,2026-04-19 06:22:41.702,2026-04-19 07:22:42.000,01:00:00.298000,0 days 01:00:00.298000,60.00496666666666,False,60.0,0.004966666666661013,False,Valid,1.0000827777777777,1.0,60.00496666666666,1.0000827777777777
